UNIDAD,CONCEPTO,BENEFICIARIO,BANCO,CUENTA,CLABE,FECHA VENCIMIENTO,PRIORIDAD,MONTO,CATEGORIA,NATURALEZA,OBSERVACIONES
Maya Coliving Norte,LUZ,CFE,BBVA,0000000001,012180000000000001,2026-05-10,ALTA,2461,LUZ,OPERATIVO,Servicio electrico del periodo
Maya Coliving Norte,Internet,Total Play,BBVA,0000000002,012180000000000002,2026-05-08,MEDIA,440,INTERNET,OPERATIVO,Internet para areas comunes
Maya Coliving Norte,Limpieza,Luisa Medina,SANTANDER,0000000003,014180000000000003,2026-05-15,ALTA,12750,LIMPIEZA,OPERATIVO,Servicio de limpieza mensual
Maya Coliving Norte,Recoleccion de basura,Servicios Urbanos,BANORTE,0000000004,072180000000000004,2026-05-12,MEDIA,700,BASURA,OPERATIVO,Retiro de residuos
Maya Coliving Norte,Renta inmueble,Arrendador Norte,BBVA,0000000005,012180000000000005,2026-05-05,CRITICA,28000,RENTA,OPERATIVO,Renta base del inmueble
Suites Centro Historico,LUZ,CFE,BBVA,0000000006,012180000000000006,2026-05-10,ALTA,3150,LUZ,OPERATIVO,Servicio electrico del periodo
Suites Centro Historico,Internet,TELMEX,BANAMEX,0000000007,002180000000000007,2026-05-09,MEDIA,690,INTERNET,OPERATIVO,Internet de recepcion
Suites Centro Historico,Agua,JAPAY,BBVA,0000000008,012180000000000008,2026-05-13,ALTA,1250,AGUA,OPERATIVO,Agua del periodo
Suites Centro Historico,Mantenimiento elevador,Elevadores Sureste,SANTANDER,0000000009,014180000000000009,2026-05-18,MEDIA,3600,MANTENIMIENTO,OPERATIVO,Mantenimiento preventivo
Suites Centro Historico,Contabilidad,Despacho Contable,BBVA,0000000010,012180000000000010,2026-05-20,BAJA,2500,CONTABILIDAD,ADMINISTRATIVO,Honorarios contables
Condominio Vista Mar,Seguridad,Seguridad Peninsula,BANORTE,0000000011,072180000000000011,2026-05-06,ALTA,18000,SEGURIDAD,OPERATIVO,Turnos de vigilancia
Condominio Vista Mar,Jardineria,Jardines del Puerto,BBVA,0000000012,012180000000000012,2026-05-11,MEDIA,4200,MANTENIMIENTO,OPERATIVO,Jardineria areas comunes
Condominio Vista Mar,Agua areas comunes,JAPAY,BBVA,0000000013,012180000000000013,2026-05-13,ALTA,2100,AGUA,OPERATIVO,Agua comun del condominio
Condominio Vista Mar,Reparacion bomba,Hidraulica Mar,SANTANDER,0000000014,014180000000000014,2026-05-16,ALTA,5800,REPARACIONES,OPERATIVO,Reparacion correctiva
Condominio Vista Mar,Publicidad renta,Mercado Ads,BBVA,0000000015,012180000000000015,2026-05-22,BAJA,1800,PUBLICIDAD,ADMINISTRATIVO,Promocion de disponibilidad
Maya Coliving Norte,Gas,Gas Maya,BANORTE,0000000016,072180000000000016,2026-05-17,MEDIA,980,GAS,OPERATIVO,Suministro de gas
Suites Centro Historico,Nomina recepcion,Equipo Recepcion,BBVA,0000000017,012180000000000017,2026-05-30,ALTA,14000,NOMINA,ADMINISTRATIVO,Pago neto de recepcion
Condominio Vista Mar,Impuesto predial,Municipio,BBVA,0000000018,012180000000000018,2026-05-25,ALTA,6500,IMPUESTOS,ADMINISTRATIVO,Pago de impuesto programado
Maya Coliving Norte,Credito equipo,Banco Acreedor,BANORTE,0000000019,072180000000000019,2026-05-21,ALTA,8900,CREDITO,ADMINISTRATIVO,Pago mensual de credito
Suites Centro Historico,Otros insumos,Proveedor General,SANTANDER,0000000020,014180000000000020,2026-05-19,BAJA,1350,OTROS,OPERATIVO,Insumos operativos
